"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4140961387282","72.3978345827189","72.3687016321449","72.3324937951119","72.2928435180363","72.3166841610167","72.3614927959466","72.3770817771167","72.4093991420835","72.442204380976","72.485011075013","72.5466229993104","72.6370346284602","72.7269449423028","72.7826660846195","72.8439051278318","72.7274796639122","72.5487794931379","72.3743154778468","71.974694483297","71.5743921494682","71.3824645006328","71.2556548371517","71.296031703487","71.2616374112157","71.3907106896879","71.4105068608398","71.4646375079564","71.4155498169775","71.4017064655426","69.4391880928904","70.1184613033614",
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8380012512207","46.8569984436035","46.8600006103516","46.8370018005371","46.7980003356934","46.7589988708496","46.6980018615723","46.6549987792969","46.6360015869141","46.6399993896484","46.6599998474121","46.7509994506836","46.8520011901855","46.951000213623","47.0379981994629","47.1129989624023","46.9959983825684","46.8870010375977","46.7970008850098","46.7379989624023","46.7169990539551","46.826000213623","46.9599990844727","47.0299987792969","47.0999984741211","47.1699981689453","47.2400016784668","47.310001373291","47.3759994506836","47.439998626709","41.5800018310547","41.390998840332",
"Africa Western and Central","AFW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2317790708153","66.2297990717464","66.1669010411657","66.0913642910794","65.9922082700693","65.8862812344047","65.8163011128986","65.7359325206792","65.6475074094325","65.5286523180753","65.408954514209","65.3218893476956","65.2277275522108","65.1314715016158","65.059765712732","64.944761084952","64.8513849156464","64.7350359623327","64.4955493395914","64.2397114839234","63.9670131877093","63.8372041700993","62.4565217519935","61.0536836219508","60.7854062750857","60.6584364877432","60.5521001997325","60.4411840739392","60.373483013351","60.327393542151","59.1752444033664","59.4448584616595",
"Angola","AGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3659973144531","77.3870010375977","77.3970031738281","77.3980026245117","77.3889999389648","77.3710021972656","77.3740005493164","77.3659973144531","77.3479995727539","77.322998046875","77.2919998168945","77.2890014648438","77.2770004272461","77.2610015869141","77.2429962158203","77.2279968261719","77.2409973144531","77.25","77.2559967041016","77.2600021362305","77.2600021362305","77.3199996948242","77.3310012817383","77.3320007324219","77.3270034790039","77.3130035400391","77.3010025024414","77.2809982299805","77.2509994506836","77.2129974365234","76.1470031738281","76.4589996337891",
"Albania","ALB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.132999420166","65.0279998779297","65.6959991455078","64.7509994506836","63.9480018615723","62.7799987792969","61.9939994812012","62.9189987182617","62.1469993591309","61.125","60.5709991455078","59.9339981079102","59.6100006103516","58.556999206543","57.4949989318848","56.4269981384277","55.3530006408691","54.2729988098145","53.189998626709","54.9900016784668","55.2000007629395","59.939998626709","56.9900016784668","52.4199981689453","53.4199981689453","55.5","57.310001373291","58.060001373291","59.2999992370605","60.310001373291","57.7919998168945","58.5270004272461",
"Andorra","AND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7749888341397","47.7808088963374","47.7335777053984","47.9790315046676","48.1817417269346","48.0666400828847","47.865999643159","47.6589949303188","47.4001388740951","47.7408219172663","47.3869662496887","46.8361657850823","46.1510032439168","46.3436867352165","46.5508938833701","46.796022274279","47.1065591043735","47.3410054714442","47.3118439628936","47.3106132350545","47.846676318022","47.7100232575039","47.8802026413272","48.0454645525557","47.8006469421971","47.609953147925","47.6028085635318","47.0244217325213","46.6568268249828","46.6612818848058","45.5482516054617","45.7093016888522",
"United Arab Emirates","ARE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2020034790039","74.5699996948242","74.7939987182617","75.125","75.1320037841797","75.129997253418","75.3740005493164","75.6169967651367","75.8580017089844","76.0979995727539","76.3349990844727","76.5719985961914","76.8059997558594","77.0390014648438","77.2699966430664","77.5","77.7929992675781","78.0830001831055","78.370002746582","78.6549987792969","78.9359970092773","79.2160034179688","79.4919967651367","79.765998840332","80.036003112793","80.3050003051758","80.5699996948242","80.7699966430664","79.1999969482422","79.1809997558594","75.6859970092773","76.427001953125",
"Argentina","ARG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0929985046387","59.9570007324219","60.6949996948242","61.4650001525879","61.9780006408691","61.4990005493164","61.9860000610352","62.7569999694824","63.0629997253418","62.5349998474121","62.3160018920898","61.6640014648438","60.1879997253418","61.0550003051758","61.939998626709","61.5099983215332","61.7999992370605","61.117000579834","60.4300003051758","60.7799987792969","60.189998626709","60.6500015258789","60.3600006103516","59.9599990844727","59.439998626709","59.2299995422363","59.0200004577637","58.810001373291","59.5999984741211","60.2900009155273","56.0200004577637","60.4000015258789",
"Armenia","ARM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.0270004272461","53.7000007629395","56.2799987792969","57.6500015258789","57.9300003051758","58.2099990844727","57.5299987792969","56.8600006103516","55.7299995422363","55.4300003051758","53.1699981689453","54.0950012207031","51.2630004882813","51.9140014648438",
"American Samoa","ASM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.75","63.1399993896484","62.8600006103516","62.4500007629395","62.9300003051758","63.5400009155273","63.5200004577637","63.1199989318848","63","62.7599983215332","63.1399993896484","63.2999992370605","63.3600006103516","63.5900001525879","63.4599990844727","64.4000015258789","64.7600021362305","65.1800003051758","65.4800033569336","65.4300003051758","65.3899993896484","65.4199981689453","65.1500015258789","64.9400024414063","64.6999969482422","65","64.870002746582","65.1699981689453","65.629997253418","65.9499969482422","65.0299987792969","65.7480010986328",
"Austria","AUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.439998626709","55.8400001525879","56.5800018310547","56.689998626709","59.060001373291","59.4300003051758","58.8300018310547","58.439998626709","58.8499984741211","58.9900016784668","58.7099990844727","58.2400016784668","58.9599990844727","59.1500015258789","57.2599983215332","58.560001373291","59.0800018310547","59.939998626709","60.1699981689453","60.4500007629395","60.4000015258789","60.4900016784668","60.7599983215332","60.9199981689453","60.689998626709","60.7200012207031","61.2099990844727","61.2200012207031","61.3699989318848","61.3600006103516","60.7700004577637","60.7869987487793",
"Azerbaijan","AZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6709976196289","72.7990036010742","74.5080032348633","76.5459976196289","78.4459991455078","79.6309967041016","79.6070022583008","79.197998046875","78.4599990844727","77.9339981079102","77.1399993896484","75.1500015258789","73.2399978637695","71.4300003051758","69.5899963378906","68.4000015258789","66.9800033569336","67.0199966430664","66.3099975585938","65.0500030517578","64.8099975585938","64.4100036621094","64.2699966430664","64.5400009155273","65.0500030517578","65.5199966430664","66.2600021362305","66.5899963378906","66.8399963378906","66.5","62.7859992980957","63.7830009460449",
"Burundi","BDI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3199996948242","89.7969970703125","89.2480010986328","88.6740036010742","88.0739974975586","87.4459991455078","86.7890014648438","86.1039962768555","85.3899993896484","85.0400009155273","84.6839981079102","84.3199996948242","83.9489974975586","83.5719985961914","83.1869964599609","82.7949981689453","82.3960037231445","81.9899978637695","81.5759963989258","81.1549987792969","80.7269973754883","80.2910003662109","79.8479995727539","79.3980026245117","78.9400024414063","78.9509963989258","78.9570007324219","78.9560012817383","78.947998046875","78.9339981079102","78.1839981079102","78.2009963989258",
"Belgium","BEL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3400001525879","49.2700004577637","49.6300010681152","49.7299995422363","50.3300018310547","50.5400009155273","50.4099998474121","50.5200004577637","50.8499984741211","51.9099998474121","52.2900009155273","50.8899993896484","51.189998626709","51.3499984741211","52.0299987792969","53.2999992370605","53.1100006103516","53.5900001525879","53.6800003051758","53.4700012207031","54.0699996948242","53.2000007629395","53.25","53.560001373291","53.5099983215332","53.310001373291","53.1100006103516","53.8400001525879","54.189998626709","54.3899993896484","53.8300018310547","54.2569999694824",
"Benin","BEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1709976196289","72.1719970703125","72.1600036621094","72.1190032958984","72.0780029296875","72.0370025634766","71.9960021972656","71.9550018310547","71.9140014648438","71.8730010986328","71.8320007324219","71.7910003662109","71.75","71.7639999389648","71.7789993286133","71.7929992675781","71.8079986572266","71.8219985961914","71.8369979858398","71.8509979248047","71.8659973144531","71.879997253418","71.8460006713867","71.8059997558594","71.7610015869141","71.7119979858398","71.6709976196289","71.6240005493164","71.5709991455078","71.5130004882813","70.8339996337891","70.9469985961914",
